:START_ID(Orgao),:END_ID(Unidade_gestora)
d04acb1fd6b68f1fd4a01c94534b0a20ff40ebb6b42d0e4185ae3ef5f24ce636,c5c23d3bf55b4db31d597704969b041734bdff62cbd1e582378cce4dd2e17a56
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,4d7246fec8b83773879d75ca7add7823163eb95f514172fb7e6155faea7602c7
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,ec45441fd38bb31afa3df667b96e9ee6bcae1ca06fb1e093ec59a3b5f177340a
bfdf7150ab36cea644ef79b49bfb9e4ee92c49056769d7dc589aedd4b7191811,87fba1bcc6abbf53b3fe113dadc01e8d7457b81f6220f464580cfc3c5d9b7be7
1f5aa27f1bcae2314e79a18b7c8711cb03e5f4e1fd1e278c8a4240f144a43f00,2f6579cbafaa4dfcdc22db9467b35a3c6a85b305d7c18a3d5dcb1fa90501c8e9
f4c86f9a1dc7590d737bf98270f060df5734d46a25fbd32ea17acd5c732e9838,eab42f7f910f28a5957257b699ee00b4e6e0e0c4cca1260a1b7f46754e091fdd
8ee117ecfb493b916b0112e1dc2f87f92718d7ad4b40a589790dd783959016b1,d11de3a9e870c5acc12cb1c4b828614b0684b0d34ea3df389c8df14b6a638263
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,89f7a813de2a59107c3f9bcf390176e7b4e581e54ae46c3b8b77fe9844d33e02
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,0260642b731ce0f7c37d0aad3853af26c70e1670c1369df33e781918ab51c996
c7f7deace6b2f54a711d30e6eca022d533e5ed0b776aa99ad73891b80ed22afd,cd47e253b08308825e70e1b21e1a2e9122751930a733ff8bc79806987b50728b
1d6551ceff12cf93ca0c6a4e3704eb68d35b7fd1ca393583e0cc276a1957751b,b5e744a09d54493a3a47c0334337ab8a798d7ba74af2b1efadd6fb24156210b8
af7ea8c0315b3b732c833159f5cbf2b638650d8723944ae8e2c22b53b3061912,9bfce49ae7d0e9f158d2acb28d6ad835d55e321e37fbceb7d8ea27658636f44a
c87c15427482baedd23457b27dd570e065dfe6c27d4daf988068c38df33ef831,bb221cc13f3a57c884989fc74a183e08f79536f89655d75322606daf517c9032
6255475c217e5b03b9d47263a97bcab7db7f5f1fb815b10408d85f0d29667b79,4867f737e1dfdb4ad074a543392733915b7c6259300d9306bcb9bbec2d101df9
858cd39b411502a3ffcaa1803c944511523c28e5626f199315d4d379c4b6ff6c,2a6562da1e09f1710f359aa68d6e69b536a22a1c6fac460f3a0b0ac6588a6242
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,51988c60f20def4622316cb3b0ca2d8ea40f0266538d1538b5b0ee50be721828
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,8ab0863cf9ccc14aa4003320a88e37d85e75b2c94614191fd70e3571d46e5cc8
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,c8132e674d12bb8094c473efa9f21737b6841eb59f037908da5803f37c57cecc
1f5aa27f1bcae2314e79a18b7c8711cb03e5f4e1fd1e278c8a4240f144a43f00,384fa72414edf1ac5d44a1faf79805d510de2ee206525168d7aaf61545608a42
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,485cbb0ca91fceb0ae52a21aab207eec09ba61b48cd4d2281fb264abfa71eab9
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,699609da1916bf0293d369c92a3cda17b51fe1cf3bb7d108f712017bfa367d12
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,7ee173fdd7604ee6570a6b8bf4277072cf73033a574f45a6c2eb1d22befcb679
bb86e80b0aba47af5df615faeaa9bc9534d54d869a320519c99d8282f8aab875,04bbdaf93ca033f041582e6b9a38b4536f4900c977bcd5f0da4ea963a861ab9e
b7cff9d26362623eea214b7f57613760548436d4e9d3ead35d4d1afcd2f22135,e6f199c0b0b423e8b59f13f530e7b120304d67593f244275709712f9dc81839f
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,fb53cae724e0104b54aa07904b72760c903cce0f9fa393cf253e2e4c41cb151b
2d6cec0ac9e7cf4ed6512fc6abab156aa9d106430f8b14076d04a05b3690cc93,f71e7c9cd748fdd7da767927644de88f01683654fe8d6206ea6cbc22add9cfe7
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,c48adbaa16539ad8232f90f038f864cca9a9d53872de4a67a72d8577e4ac2843
9a5e61f3e8c8c821336196756c95eb5f6083b5b037a26bcdced4b33bd7570880,3dc0f044f87f8f83500bdbcf3361d057a7f06b089450f28f13475cf71709e36b
c7f7deace6b2f54a711d30e6eca022d533e5ed0b776aa99ad73891b80ed22afd,842a20447bf84ee4ac5d89bfa4498e010f7a601ab48b1e72621a5a8cfa3c4c44
bfdf7150ab36cea644ef79b49bfb9e4ee92c49056769d7dc589aedd4b7191811,287ec3f1e35015a32e4b3119181beac3c5ecb17da947351963d91fa5b902a81d
8e5ad7f203c38d081100d1d5ee191171d7cc5448dcf7c4d17104ed6b7fb8529b,bb3337dec20e3180e4691b2cdf672014081860c857091271462112b381a81137
554eea647b9f997cedc77b6a4e0e4cc2f58b5dd24fa89ee46afe70c8ac8010ea,9c7c25f2919f4733517a82ef3826ca8d64ea1d0237378b3e1d2a2088a3d84843
b9475de5915148892ed2ddb2ff07c9118ebd7addebd80273e6e137c2a0e1ba6e,67eb8e44be8f88d6ee14b6c7bd4ffc86383a05e2fa986988148dcf5ad4519646
3e0e46215233d79c4562eff1a97e51b97011d73d2c41f073aa0f6e82e4a092ea,597b40614aaca26e8620c307a05adce90a2a3fdfadae9e67b3ca1ec5de0fa33a
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,747f3cae5353d25b463613472efae91b41b6eb2c24f4377d0a282993672c537b
3a4e2ec55e5cf7783a7fb32b523f7d1f0280df32132cb044ff4344727b10815c,ad4045df8f9c8df02b343a64ac10746d97f41bf513202ec7a4d4aa787efeb09c
f4c86f9a1dc7590d737bf98270f060df5734d46a25fbd32ea17acd5c732e9838,a042deefd2336867b4f372d0fae999e924fbde2192658fa675b551d2b8699f76
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,5e7730a29a2d0585527a51bf58900fe102bf2a2f6d5257d099e527566ab0d17c
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,bc78471c2a4d94d83a561f84f912fb1e038d8f7972a0b07cc512f49ae403f0b1
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,65f3e29f490b9b04dce73c30f716746ab1ffd2e1e1afdb019798489aa0e3d3a7
48e27e2b1eba9e238259a17463417a81bf8f5c38c83caabf0c2cdd022f017ee2,e589b5bc3c1bd4a84684522273f66671d1717d788d1dd4a8670d9a3f7c8131a9
3bfa86a14de848234a8a5503ca66d22b6fdde3841cb5062610b00298498c160b,8e60d3d0f06f13b2fa1cb0003a29edc0473607e80632072fd974f6f4b76110f7
656db4a910d41840e78e64f1611b4ab74ab7aed3db4dcf6ed32f494e9a8d1618,0403492f2b57355006c6b993865125e977f2ac5d302a0c324501f689d6921b0b
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,40da5c645a99a8df77422037020c961a10cd7fe8d5e2e7fdbdbd85902aae3a7e
dadfde75b9a03a555acab59f97f1461cbff2c016dab677dcc5f24e34d07d2722,84b20db20019594eabbcb0223eb9f0514f31ac22dc7f61ec46944006c20dde5e
f4fcd46a2023c0752960ec29d05e9e91673b740439a68a06274ddc59b7a1785d,4c6b7c72a8104a6e0691c0e70e208890cb6621f727e3c1069acf69ca218d66b1
afa7904ca2adb104c9603a51ae357dd57c1419dca598dd009ccf244af7ce6eae,32399b693964f97c2559740b6a35cde18fd304d3b0cee679406394bd9369d623
c566a30616de21a140df36a02c86798f71b3533430c3060749b449486c8f2dce,a07c92c47c344305edfe6bf6d061582601ffc0935f753d1bdfd449ea8ef968cc
b280bee9123796e0cfa0c24eda87c831f7eb21333d96aeb0037f6be428dff3cc,f87d1bfd2ba4237afb08b4b307761cda894413f4fc5e7fd7f8447b3a9c0c553e
6d8551cc84f37e6923c2957e538411030f6ea09252386a34590b9456ab84f114,f1241d22468c070aa00f1d2f41770d7734ec699cd109a21349b0077cb87f6b60
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,61a276626d2281f0a10ac2f4ca67dc7c7539842d7d87ea581fcbaf20d739b92f
3e0e46215233d79c4562eff1a97e51b97011d73d2c41f073aa0f6e82e4a092ea,a52c8f71eeddfb530a3c7cd2b5c097802f6cf92bfacf2a9957f892d35f59a2cf
2b6f52c11c878d5c2eb1585160803a8b25384d6626cbe1ab5459834d0ab25e95,9c07851d2c36bc167b7ddc4d3f03d9d888715bdd4216bcb2507b8d4f24f77a93
648a6e41468932992e6fbc137f49806cbd9f1ce8b35a9783c0cf8c55a0b6a1d9,aa80bd0b3cf879bba8a1fb019b44ab7ebc12291b8c6d6060d55e85e138282884
48e27e2b1eba9e238259a17463417a81bf8f5c38c83caabf0c2cdd022f017ee2,324505ad566180b829a468c7043c67cee27e9b7330f6915bdb630cba3bd4fcb5
bf02f242ec196aa7f8ff88ecb6df0c93c75d7a072b6d89be0c8a73f29720afde,d1cb3f00d44246c28fcff9193ad6c2c002dd4172f6ed250f5c0c4cac8eda4da4
a7bb71a3c6ce94d9f0159f93ff0e1917eebb4fd29107b071ebc69f145e74c7fd,c56c0fa17f5b87058475e7073ea94e8831a5a158330ef44732fef3a34697d23a
375fe3b60a99342752cd7db6d75dee991a85ee6098024d0a7b40e3e851660193,c21e3b988084a71ede7db0d774a51caed4e95f9b09dd641bf0901159d0c7b1ed
